"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C11, C15, C16, C17, C19","6","0.1uF X7R 50V 0805","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2","1","100n","Capacitor_SMD:C_0402_1005Metric",""
"3","C3, C36, C37, C38","4","10uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"4","C4","1","22uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"5","C5, C6","2","1uF","Capacitor_SMD:C_0805_2012Metric",""
"6","C7, C10","2","10uF 25V 2312 Tantalum","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U",""
"7","C8, C9, C35","3","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"8","C12, C13","2","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C14","1","4.7uF 16V 1206 Tantalum","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"10","C18","1","10uF 50V X7R","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"11","C20","1","330uF 35V","Capacitor_SMD:CP_Elec_10x10.5","DNP"
"12","C21","1","330uF 35V","Capacitor_SMD:CP_Elec_10x10.5",""
"13","C22, C24, C26","3","10uF","Capacitor_SMD:CP_Elec_5x5.7","DNP"
"14","C23, C25, C27","3","10uF 50V X7R","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"15","C28","1","10uF 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric",""
"16","C29, C32, C33","3","22uF 6.3V","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"17","C30","1","100nF","Capacitor_SMD:C_0402_1005Metric",""
"18","C31","1","150pF 0805","Capacitor_SMD:C_0805_2012Metric",""
"19","C34","1","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9",""
"20","D1","1","SS14","Diode_SMD:D_SMA",""
"21","D2, D4, D5","3","LED - Yellow","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"22","D3, D6","2","LED - Red","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
